age,cohort,cage,n
129,2,50,0
130,2,50,0
131,2,50,0
132,2,50,0
133,2,50,0
134,2,50,0
135,2,50,0
136,2,50,0
137,2,50,0
138,2,50,0
139,2,50,0
140,2,50,0
141,2,50,0
142,2,50,0
143,2,50,0
144,2,50,0
145,2,50,0
146,2,50,0
147,2,50,0
148,2,50,0
149,2,50,0
150,2,50,0
151,2,50,0
152,2,50,0
153,2,50,0
154,2,50,0
155,2,50,0
156,2,50,0
157,2,50,0
158,2,50,0
159,2,50,0
160,2,50,0
161,2,50,0
162,2,50,0
163,2,50,0
164,2,50,0
165,2,50,0
166,2,50,0
167,2,50,0
168,2,50,0
169,2,50,0
170,2,50,0
171,2,50,0
172,2,50,0
0,2,51,7938
1,2,51,7938
2,2,51,7936
3,2,51,7927
4,2,51,7909
5,2,51,7882
6,2,51,7876
7,2,51,7839
8,2,51,7790
9,2,51,7722
10,2,51,7639
11,2,51,7515
12,2,51,7373
13,2,51,7226
14,2,51,7038
15,2,51,6905
16,2,51,6692
17,2,51,6499
18,2,51,6307
19,2,51,6109
20,2,51,5915
21,2,51,5661
22,2,51,5435
23,2,51,5222
24,2,51,4982
25,2,51,4671
26,2,51,4369
27,2,51,3975
28,2,51,3621
29,2,51,3239
30,2,51,3018
31,2,51,2702
32,2,51,2510
33,2,51,2330
34,2,51,2141
35,2,51,1968
36,2,51,1786
37,2,51,1680
38,2,51,1522
39,2,51,1415
40,2,51,1265
41,2,51,1163
42,2,51,1071
43,2,51,971
44,2,51,881
45,2,51,766
46,2,51,662
47,2,51,577
48,2,51,504
49,2,51,447
50,2,51,402
51,2,51,335
52,2,51,288
53,2,51,169
54,2,51,41
55,2,51,34
56,2,51,29
57,2,51,29
58,2,51,26
59,2,51,26
60,2,51,22
61,2,51,15
62,2,51,15
63,2,51,15
64,2,51,12
65,2,51,9
66,2,51,7
67,2,51,7
68,2,51,6
69,2,51,5
70,2,51,0
71,2,51,0
72,2,51,0
73,2,51,0
74,2,51,0
75,2,51,0
76,2,51,0
77,2,51,0
78,2,51,0
79,2,51,0
80,2,51,0
81,2,51,0
82,2,51,0
83,2,51,0
84,2,51,0
85,2,51,0
86,2,51,0
87,2,51,0
88,2,51,0
89,2,51,0
90,2,51,0
91,2,51,0
92,2,51,0
93,2,51,0
94,2,51,0
95,2,51,0
96,2,51,0
97,2,51,0
98,2,51,0
99,2,51,0
100,2,51,0
101,2,51,0
102,2,51,0
103,2,51,0
104,2,51,0
105,2,51,0
106,2,51,0
107,2,51,0
108,2,51,0
109,2,51,0
110,2,51,0
111,2,51,0
112,2,51,0
113,2,51,0
114,2,51,0
115,2,51,0
116,2,51,0
117,2,51,0
118,2,51,0
119,2,51,0
120,2,51,0
121,2,51,0
122,2,51,0
123,2,51,0
124,2,51,0
125,2,51,0
126,2,51,0
127,2,51,0
128,2,51,0
129,2,51,0
130,2,51,0
131,2,51,0
132,2,51,0
133,2,51,0
134,2,51,0
135,2,51,0
136,2,51,0
137,2,51,0
138,2,51,0
139,2,51,0
140,2,51,0
141,2,51,0
142,2,51,0
143,2,51,0
144,2,51,0
145,2,51,0
146,2,51,0
147,2,51,0
148,2,51,0
149,2,51,0
150,2,51,0
151,2,51,0
152,2,51,0
153,2,51,0
154,2,51,0
155,2,51,0
156,2,51,0
157,2,51,0
158,2,51,0
159,2,51,0
160,2,51,0
161,2,51,0
162,2,51,0
163,2,51,0
164,2,51,0
165,2,51,0
166,2,51,0
167,2,51,0
168,2,51,0
169,2,51,0
170,2,51,0
171,2,51,0
172,2,51,0
0,2,52,8516
1,2,52,8516
2,2,52,8514
3,2,52,8503
4,2,52,8490
5,2,52,8466
6,2,52,8442
7,2,52,8378
8,2,52,8341
9,2,52,8279
10,2,52,8200
11,2,52,8107
12,2,52,7958
13,2,52,7835
14,2,52,7633
15,2,52,7484
16,2,52,7270
17,2,52,7097
18,2,52,6934
19,2,52,6772
20,2,52,6539
21,2,52,6250
22,2,52,6013
23,2,52,5747
24,2,52,5522
25,2,52,5151
26,2,52,4805
27,2,52,4384
28,2,52,3938
29,2,52,3426
30,2,52,3085
31,2,52,2817
32,2,52,2466
33,2,52,2226
34,2,52,1987
35,2,52,1767
36,2,52,1572
37,2,52,1402
38,2,52,1211
39,2,52,1091
40,2,52,946
41,2,52,855
42,2,52,744
43,2,52,622
44,2,52,539
45,2,52,449
46,2,52,401
47,2,52,363
48,2,52,299
49,2,52,264
50,2,52,184
51,2,52,136
52,2,52,112
53,2,52,94
54,2,52,83
55,2,52,69
56,2,52,55
57,2,52,48
58,2,52,38
59,2,52,27
60,2,52,22
61,2,52,19
62,2,52,14
63,2,52,13
64,2,52,11
65,2,52,9
66,2,52,7
67,2,52,4
68,2,52,3
69,2,52,2
70,2,52,2
71,2,52,2
72,2,52,1
73,2,52,1
74,2,52,0
75,2,52,0
76,2,52,0
77,2,52,0
78,2,52,0
79,2,52,0
80,2,52,0
81,2,52,0
82,2,52,0
83,2,52,0
84,2,52,0
85,2,52,0
86,2,52,0
87,2,52,0
88,2,52,0
89,2,52,0
90,2,52,0
91,2,52,0
92,2,52,0
93,2,52,0
94,2,52,0
95,2,52,0
96,2,52,0
97,2,52,0
98,2,52,0
99,2,52,0
100,2,52,0
101,2,52,0
102,2,52,0
103,2,52,0
104,2,52,0
105,2,52,0
106,2,52,0
107,2,52,0
108,2,52,0
109,2,52,0
110,2,52,0
111,2,52,0
112,2,52,0
113,2,52,0
114,2,52,0
115,2,52,0
116,2,52,0
117,2,52,0
118,2,52,0
119,2,52,0
120,2,52,0
121,2,52,0
122,2,52,0
123,2,52,0
124,2,52,0
125,2,52,0
126,2,52,0
127,2,52,0
128,2,52,0
129,2,52,0
130,2,52,0
131,2,52,0
132,2,52,0
133,2,52,0
134,2,52,0
135,2,52,0
136,2,52,0
137,2,52,0
138,2,52,0
139,2,52,0
140,2,52,0
141,2,52,0
142,2,52,0
143,2,52,0
144,2,52,0
145,2,52,0
146,2,52,0
147,2,52,0
148,2,52,0
149,2,52,0
150,2,52,0
151,2,52,0
152,2,52,0
153,2,52,0
154,2,52,0
155,2,52,0
156,2,52,0
157,2,52,0
158,2,52,0
159,2,52,0
160,2,52,0
161,2,52,0
162,2,52,0
163,2,52,0
164,2,52,0
165,2,52,0
166,2,52,0
167,2,52,0
168,2,52,0
169,2,52,0
170,2,52,0
171,2,52,0
172,2,52,0
0,2,53,9169
1,2,53,9169
2,2,53,9166
3,2,53,9153
4,2,53,9139
5,2,53,9114
6,2,53,9096
7,2,53,9053
8,2,53,9009
9,2,53,8942
10,2,53,8845
11,2,53,8736
12,2,53,8571
13,2,53,8373
14,2,53,8093
15,2,53,7899
16,2,53,7436
17,2,53,6928
18,2,53,6440
19,2,53,6019
20,2,53,5779
21,2,53,5143
22,2,53,4756
23,2,53,4424
24,2,53,4072
25,2,53,3674
26,2,53,3289
27,2,53,2757
28,2,53,2372
29,2,53,2019
30,2,53,1753
31,2,53,1569
32,2,53,1375
33,2,53,1248
34,2,53,1140
35,2,53,994
36,2,53,873
37,2,53,773
38,2,53,674
39,2,53,606
40,2,53,537
41,2,53,480
42,2,53,416
43,2,53,370
44,2,53,312
45,2,53,289
46,2,53,239
47,2,53,210
48,2,53,185
49,2,53,134
50,2,53,121
51,2,53,99
52,2,53,90
53,2,53,74
54,2,53,68
55,2,53,57
56,2,53,52
57,2,53,42
58,2,53,40
59,2,53,28
60,2,53,21
61,2,53,20
62,2,53,19
63,2,53,18
64,2,53,15
65,2,53,12
66,2,53,11
67,2,53,11
68,2,53,9
69,2,53,8
70,2,53,8
71,2,53,8
72,2,53,8
73,2,53,6
74,2,53,6
75,2,53,5
76,2,53,4
77,2,53,2
78,2,53,2
79,2,53,1
80,2,53,0
81,2,53,0
82,2,53,0
83,2,53,0
84,2,53,0
85,2,53,0
86,2,53,0
87,2,53,0
88,2,53,0
89,2,53,0
90,2,53,0
91,2,53,0
92,2,53,0
93,2,53,0
94,2,53,0
95,2,53,0
96,2,53,0
97,2,53,0
98,2,53,0
99,2,53,0
100,2,53,0
101,2,53,0
102,2,53,0
103,2,53,0
104,2,53,0
105,2,53,0
106,2,53,0
107,2,53,0
108,2,53,0
109,2,53,0
110,2,53,0
111,2,53,0
112,2,53,0
113,2,53,0
114,2,53,0
115,2,53,0
116,2,53,0
117,2,53,0
118,2,53,0
119,2,53,0
120,2,53,0
121,2,53,0
122,2,53,0
123,2,53,0
124,2,53,0
125,2,53,0
126,2,53,0
127,2,53,0
128,2,53,0
129,2,53,0
130,2,53,0
131,2,53,0
132,2,53,0
133,2,53,0
134,2,53,0
135,2,53,0
136,2,53,0
137,2,53,0
138,2,53,0
139,2,53,0
140,2,53,0
141,2,53,0
142,2,53,0
143,2,53,0
144,2,53,0
145,2,53,0
146,2,53,0
147,2,53,0
148,2,53,0
149,2,53,0
150,2,53,0
151,2,53,0
152,2,53,0
153,2,53,0
154,2,53,0
155,2,53,0
156,2,53,0
157,2,53,0
158,2,53,0
159,2,53,0
160,2,53,0
161,2,53,0
162,2,53,0
163,2,53,0
164,2,53,0
165,2,53,0
166,2,53,0
167,2,53,0
168,2,53,0
169,2,53,0
170,2,53,0
171,2,53,0
172,2,53,0
0,2,54,6446
1,2,54,6446
2,2,54,6443
3,2,54,6433
4,2,54,6420
5,2,54,6395
6,2,54,6370
7,2,54,6338
8,2,54,6305
9,2,54,6251
10,2,54,6187
11,2,54,6082
12,2,54,5918
13,2,54,5762
14,2,54,5568
15,2,54,5413
16,2,54,5212
17,2,54,4998
18,2,54,4762
19,2,54,4538
20,2,54,4321
21,2,54,4032
22,2,54,3738
23,2,54,3471
24,2,54,3163
25,2,54,2800
26,2,54,2375
27,2,54,1770
28,2,54,1260
29,2,54,750
30,2,54,627
31,2,54,598
32,2,54,565
33,2,54,535
34,2,54,500
35,2,54,467
36,2,54,430
37,2,54,402
38,2,54,365
39,2,54,340
40,2,54,319
41,2,54,289
42,2,54,262
43,2,54,226
44,2,54,201
45,2,54,174
46,2,54,146
47,2,54,132
48,2,54,124
49,2,54,99
50,2,54,76
51,2,54,63
52,2,54,54
53,2,54,52
54,2,54,42
55,2,54,37
56,2,54,29
57,2,54,28
58,2,54,27
59,2,54,19
60,2,54,16
61,2,54,15
62,2,54,14
63,2,54,14
64,2,54,12
65,2,54,9
66,2,54,8
67,2,54,7
68,2,54,7
69,2,54,6
70,2,54,6
71,2,54,6
72,2,54,4
73,2,54,2
74,2,54,2
75,2,54,0
76,2,54,0
77,2,54,0
78,2,54,0
79,2,54,0
80,2,54,0
81,2,54,0
82,2,54,0
83,2,54,0
84,2,54,0
85,2,54,0
86,2,54,0
87,2,54,0
88,2,54,0
89,2,54,0
90,2,54,0
91,2,54,0
92,2,54,0
93,2,54,0
94,2,54,0
95,2,54,0
96,2,54,0
97,2,54,0
98,2,54,0
99,2,54,0
100,2,54,0
101,2,54,0
102,2,54,0
103,2,54,0
104,2,54,0
105,2,54,0
106,2,54,0
107,2,54,0
108,2,54,0
109,2,54,0
110,2,54,0
111,2,54,0
112,2,54,0
113,2,54,0
114,2,54,0
115,2,54,0
116,2,54,0
117,2,54,0
118,2,54,0
119,2,54,0
120,2,54,0
121,2,54,0
122,2,54,0
123,2,54,0
124,2,54,0
125,2,54,0
126,2,54,0
127,2,54,0
128,2,54,0
129,2,54,0
130,2,54,0
131,2,54,0
132,2,54,0
133,2,54,0
134,2,54,0
135,2,54,0
136,2,54,0
137,2,54,0
138,2,54,0
139,2,54,0
140,2,54,0
141,2,54,0
142,2,54,0
143,2,54,0
144,2,54,0
145,2,54,0
146,2,54,0
147,2,54,0
148,2,54,0
149,2,54,0
150,2,54,0
151,2,54,0
152,2,54,0
153,2,54,0
154,2,54,0
155,2,54,0
156,2,54,0
157,2,54,0
158,2,54,0
159,2,54,0
160,2,54,0
161,2,54,0
162,2,54,0
163,2,54,0
164,2,54,0
165,2,54,0
166,2,54,0
167,2,54,0
168,2,54,0
169,2,54,0
170,2,54,0
171,2,54,0
172,2,54,0
0,2,55,7728
1,2,55,7728
2,2,55,7728
3,2,55,7695
4,2,55,7669
5,2,55,7630
6,2,55,7590
7,2,55,7548
8,2,55,7461
9,2,55,7384
10,2,55,7288
11,2,55,7194
12,2,55,7054
13,2,55,6915
14,2,55,6761
15,2,55,6612
16,2,55,6428
17,2,55,6217
18,2,55,5943
19,2,55,5713
20,2,55,5479
21,2,55,5193
22,2,55,4915
23,2,55,4636
24,2,55,4383
25,2,55,4081
26,2,55,3779
27,2,55,3450
28,2,55,3097
29,2,55,2771
30,2,55,2472
31,2,55,2268
32,2,55,2077
33,2,55,1932
34,2,55,1784
35,2,55,1624
36,2,55,1489
37,2,55,1350
38,2,55,1229
39,2,55,1137
40,2,55,999
41,2,55,891
42,2,55,797
43,2,55,714
44,2,55,641
45,2,55,577
46,2,55,476
47,2,55,437
48,2,55,363
49,2,55,317
50,2,55,292
51,2,55,235
52,2,55,191
53,2,55,170
54,2,55,141
55,2,55,113
56,2,55,92
57,2,55,84
58,2,55,56
59,2,55,39
60,2,55,31
61,2,55,28
62,2,55,26
63,2,55,25
64,2,55,22
65,2,55,11
66,2,55,10
67,2,55,6
68,2,55,4
69,2,55,4
70,2,55,3
71,2,55,3
72,2,55,2
73,2,55,2
74,2,55,2
75,2,55,1
76,2,55,1
77,2,55,0
78,2,55,0
79,2,55,0
80,2,55,0
81,2,55,0
82,2,55,0
83,2,55,0
84,2,55,0
85,2,55,0
86,2,55,0
87,2,55,0
88,2,55,0
89,2,55,0
90,2,55,0
91,2,55,0
92,2,55,0
93,2,55,0
94,2,55,0
95,2,55,0
96,2,55,0
97,2,55,0
98,2,55,0
99,2,55,0
100,2,55,0
101,2,55,0
102,2,55,0
103,2,55,0
104,2,55,0
105,2,55,0
106,2,55,0
107,2,55,0
108,2,55,0
109,2,55,0
110,2,55,0
111,2,55,0
112,2,55,0
113,2,55,0
114,2,55,0
115,2,55,0
116,2,55,0
117,2,55,0
118,2,55,0
119,2,55,0
120,2,55,0
121,2,55,0
122,2,55,0
123,2,55,0
124,2,55,0
125,2,55,0
126,2,55,0
127,2,55,0
128,2,55,0
129,2,55,0
130,2,55,0
131,2,55,0
132,2,55,0
133,2,55,0
134,2,55,0
135,2,55,0
136,2,55,0
137,2,55,0
138,2,55,0
139,2,55,0
140,2,55,0
141,2,55,0
142,2,55,0
143,2,55,0
144,2,55,0
145,2,55,0
146,2,55,0
147,2,55,0
148,2,55,0
149,2,55,0
150,2,55,0
151,2,55,0
152,2,55,0
153,2,55,0
154,2,55,0
155,2,55,0
156,2,55,0
157,2,55,0
158,2,55,0
159,2,55,0
160,2,55,0
161,2,55,0
162,2,55,0
163,2,55,0
164,2,55,0
165,2,55,0
166,2,55,0
167,2,55,0
168,2,55,0
169,2,55,0
170,2,55,0
171,2,55,0
172,2,55,0
0,2,56,7579
1,2,56,7579
2,2,56,7576
3,2,56,7555
4,2,56,7544
5,2,56,7519
6,2,56,7487
7,2,56,7434
8,2,56,7382
9,2,56,7313
10,2,56,7202
11,2,56,7084
12,2,56,6937
13,2,56,6767
14,2,56,6597
15,2,56,6465
16,2,56,6288
17,2,56,6078
18,2,56,5892
19,2,56,5709
20,2,56,5499
21,2,56,5235
22,2,56,4987
23,2,56,4659
24,2,56,4283
25,2,56,4028
26,2,56,3684
27,2,56,3302
28,2,56,2856
29,2,56,2478
30,2,56,2194
31,2,56,1949
32,2,56,1719
33,2,56,1535
34,2,56,1362
35,2,56,1202
36,2,56,1018
37,2,56,871
38,2,56,728
39,2,56,635
40,2,56,600
41,2,56,564
42,2,56,519
43,2,56,455
44,2,56,401
45,2,56,365
46,2,56,324
47,2,56,293
48,2,56,271
49,2,56,232
50,2,56,194
51,2,56,173
52,2,56,139
53,2,56,116
54,2,56,99
55,2,56,81
56,2,56,68
57,2,56,57
58,2,56,46
59,2,56,36
60,2,56,33
61,2,56,22
62,2,56,18
63,2,56,13
64,2,56,9
65,2,56,5
66,2,56,3
67,2,56,2
68,2,56,0
69,2,56,0
70,2,56,0
71,2,56,0
72,2,56,0
73,2,56,0
74,2,56,0
75,2,56,0
76,2,56,0
77,2,56,0
78,2,56,0
79,2,56,0
80,2,56,0
81,2,56,0
82,2,56,0
83,2,56,0
84,2,56,0
85,2,56,0
86,2,56,0
87,2,56,0
88,2,56,0
89,2,56,0
90,2,56,0
91,2,56,0
92,2,56,0
93,2,56,0
94,2,56,0
95,2,56,0
96,2,56,0
97,2,56,0
98,2,56,0
99,2,56,0
100,2,56,0
101,2,56,0
102,2,56,0
103,2,56,0
104,2,56,0
105,2,56,0
106,2,56,0
107,2,56,0
108,2,56,0
109,2,56,0
110,2,56,0
111,2,56,0
112,2,56,0
113,2,56,0
114,2,56,0
115,2,56,0
116,2,56,0
117,2,56,0
118,2,56,0
119,2,56,0
120,2,56,0
121,2,56,0
122,2,56,0
123,2,56,0
124,2,56,0
125,2,56,0
126,2,56,0
127,2,56,0
128,2,56,0
129,2,56,0
130,2,56,0
131,2,56,0
132,2,56,0
133,2,56,0
134,2,56,0
135,2,56,0
136,2,56,0
137,2,56,0
138,2,56,0
139,2,56,0
140,2,56,0
141,2,56,0
142,2,56,0
143,2,56,0
144,2,56,0
145,2,56,0
146,2,56,0
147,2,56,0
148,2,56,0
149,2,56,0
150,2,56,0
151,2,56,0
152,2,56,0
153,2,56,0
154,2,56,0
155,2,56,0
156,2,56,0
157,2,56,0
158,2,56,0
159,2,56,0
160,2,56,0
161,2,56,0
162,2,56,0
163,2,56,0
164,2,56,0
165,2,56,0
166,2,56,0
167,2,56,0
168,2,56,0
169,2,56,0
170,2,56,0
171,2,56,0
172,2,56,0
0,2,57,6331
1,2,57,6331
2,2,57,6330
3,2,57,6312
4,2,57,6302
5,2,57,6282
6,2,57,6256
7,2,57,6223
8,2,57,6187
9,2,57,6116
10,2,57,6042
11,2,57,5960
12,2,57,5840
13,2,57,5724
14,2,57,5586
15,2,57,5465
16,2,57,5306
17,2,57,5160
18,2,57,5037
19,2,57,4895
20,2,57,4761
21,2,57,4564
22,2,57,4357
23,2,57,4156
24,2,57,3879
25,2,57,3693
26,2,57,3376
27,2,57,3072
28,2,57,2758
29,2,57,2447
30,2,57,2189
31,2,57,1979
32,2,57,1683
33,2,57,1508
34,2,57,1352
35,2,57,1211
36,2,57,1062
37,2,57,937
38,2,57,806
39,2,57,724
40,2,57,621
41,2,57,568
42,2,57,482
43,2,57,408
44,2,57,339
45,2,57,299
46,2,57,248
47,2,57,226
48,2,57,202
49,2,57,157
50,2,57,124
51,2,57,89
52,2,57,75
53,2,57,55
54,2,57,51
55,2,57,43
56,2,57,32
57,2,57,26
58,2,57,22
59,2,57,19
60,2,57,15
61,2,57,13
62,2,57,12
63,2,57,9
64,2,57,8
65,2,57,4
66,2,57,2
67,2,57,1
68,2,57,1
69,2,57,1
70,2,57,1
71,2,57,1
72,2,57,1
73,2,57,1
74,2,57,0
75,2,57,0
76,2,57,0
77,2,57,0
78,2,57,0
79,2,57,0
80,2,57,0
81,2,57,0
82,2,57,0
83,2,57,0
84,2,57,0
85,2,57,0
86,2,57,0
87,2,57,0
88,2,57,0
89,2,57,0
90,2,57,0
91,2,57,0
92,2,57,0
93,2,57,0
94,2,57,0
95,2,57,0
96,2,57,0
97,2,57,0
98,2,57,0
99,2,57,0
100,2,57,0
101,2,57,0
102,2,57,0
103,2,57,0
104,2,57,0
105,2,57,0
106,2,57,0
107,2,57,0
108,2,57,0
109,2,57,0
110,2,57,0
111,2,57,0
112,2,57,0
113,2,57,0
114,2,57,0
115,2,57,0
116,2,57,0
117,2,57,0
118,2,57,0
119,2,57,0
120,2,57,0
121,2,57,0
122,2,57,0
123,2,57,0
124,2,57,0
125,2,57,0
126,2,57,0
127,2,57,0
128,2,57,0
129,2,57,0
130,2,57,0
131,2,57,0
132,2,57,0
133,2,57,0
134,2,57,0
135,2,57,0
136,2,57,0
137,2,57,0
138,2,57,0
139,2,57,0
140,2,57,0
141,2,57,0
142,2,57,0
143,2,57,0
144,2,57,0
145,2,57,0
146,2,57,0
147,2,57,0
148,2,57,0
149,2,57,0
150,2,57,0
151,2,57,0
152,2,57,0
153,2,57,0
154,2,57,0
155,2,57,0
156,2,57,0
157,2,57,0
158,2,57,0
159,2,57,0
160,2,57,0
161,2,57,0
162,2,57,0
163,2,57,0
164,2,57,0
165,2,57,0
166,2,57,0
167,2,57,0
168,2,57,0
169,2,57,0
170,2,57,0
171,2,57,0
172,2,57,0
0,2,58,7517
1,2,58,7517
2,2,58,7515
3,2,58,7498
4,2,58,7485
5,2,58,7461
6,2,58,7436
7,2,58,7418
8,2,58,7381
9,2,58,7329
10,2,58,7298
11,2,58,7248
12,2,58,7203
13,2,58,7085
14,2,58,6959
15,2,58,6819
16,2,58,6603
17,2,58,6278
18,2,58,5933
19,2,58,5689
20,2,58,5398
21,2,58,5064
22,2,58,4757
23,2,58,4499
24,2,58,4259
25,2,58,3889
26,2,58,3545
27,2,58,3158
28,2,58,2762
29,2,58,2416
30,2,58,2124
31,2,58,1872
32,2,58,1638
33,2,58,1477
34,2,58,1260
35,2,58,1105
36,2,58,964
37,2,58,861
38,2,58,765
39,2,58,674
40,2,58,596
41,2,58,525
42,2,58,457
43,2,58,389
44,2,58,336
45,2,58,289
46,2,58,232
47,2,58,188
48,2,58,173
49,2,58,133
50,2,58,89
51,2,58,64
52,2,58,52
53,2,58,47
54,2,58,40
55,2,58,31
56,2,58,27
57,2,58,20
58,2,58,16
59,2,58,11
60,2,58,7
61,2,58,5
62,2,58,5
63,2,58,4
64,2,58,4
65,2,58,3
66,2,58,3
67,2,58,3
68,2,58,2
69,2,58,1
70,2,58,1
71,2,58,1
72,2,58,1
73,2,58,1
74,2,58,0
75,2,58,0
76,2,58,0
77,2,58,0
78,2,58,0
79,2,58,0
80,2,58,0
81,2,58,0
82,2,58,0
83,2,58,0
84,2,58,0
85,2,58,0
86,2,58,0
87,2,58,0
88,2,58,0
89,2,58,0
90,2,58,0
91,2,58,0
92,2,58,0
93,2,58,0
94,2,58,0
95,2,58,0
96,2,58,0
97,2,58,0
98,2,58,0
99,2,58,0
100,2,58,0
101,2,58,0
102,2,58,0
103,2,58,0
104,2,58,0
105,2,58,0
106,2,58,0
107,2,58,0
108,2,58,0
109,2,58,0
110,2,58,0
111,2,58,0
112,2,58,0
113,2,58,0
114,2,58,0
115,2,58,0
116,2,58,0
117,2,58,0
118,2,58,0
119,2,58,0
120,2,58,0
121,2,58,0
122,2,58,0
123,2,58,0
124,2,58,0
125,2,58,0
126,2,58,0
127,2,58,0
128,2,58,0
129,2,58,0
130,2,58,0
131,2,58,0
132,2,58,0
133,2,58,0
134,2,58,0
135,2,58,0
136,2,58,0
137,2,58,0
138,2,58,0
139,2,58,0
140,2,58,0
141,2,58,0
142,2,58,0
143,2,58,0
144,2,58,0
145,2,58,0
146,2,58,0
147,2,58,0
148,2,58,0
149,2,58,0
150,2,58,0
151,2,58,0
152,2,58,0
153,2,58,0
154,2,58,0
155,2,58,0
156,2,58,0
157,2,58,0
158,2,58,0
159,2,58,0
160,2,58,0
161,2,58,0
162,2,58,0
163,2,58,0
164,2,58,0
165,2,58,0
166,2,58,0
167,2,58,0
168,2,58,0
169,2,58,0
170,2,58,0
171,2,58,0
172,2,58,0
0,3,59,4618
1,3,59,4618
2,3,59,4612
3,3,59,4554
4,3,59,4444
5,3,59,4360
6,3,59,4231
7,3,59,4119
8,3,59,3958
9,3,59,3746
10,3,59,3526
11,3,59,3152
12,3,59,2915
13,3,59,2600
14,3,59,2306
15,3,59,2061
16,3,59,1802
17,3,59,1560
18,3,59,1469
19,3,59,1172
20,3,59,1051
21,3,59,801
22,3,59,663
23,3,59,562
24,3,59,452
25,3,59,375
26,3,59,323
27,3,59,263
28,3,59,213
29,3,59,175
30,3,59,135
31,3,59,115
32,3,59,94
33,3,59,70
34,3,59,56
35,3,59,41
36,3,59,37
37,3,59,33
38,3,59,24
39,3,59,21
40,3,59,15
41,3,59,9
42,3,59,7
43,3,59,6
44,3,59,5
45,3,59,5
46,3,59,4
47,3,59,4
48,3,59,4
49,3,59,4
50,3,59,3
51,3,59,1
52,3,59,1
53,3,59,1
54,3,59,1
55,3,59,1
56,3,59,0
57,3,59,0
58,3,59,0
59,3,59,0
60,3,59,0
61,3,59,0
62,3,59,0
63,3,59,0
64,3,59,0
65,3,59,0
66,3,59,0
67,3,59,0
68,3,59,0
69,3,59,0
70,3,59,0
71,3,59,0
72,3,59,0
73,3,59,0
74,3,59,0
75,3,59,0
76,3,59,0
77,3,59,0
78,3,59,0
79,3,59,0
80,3,59,0
81,3,59,0
82,3,59,0
83,3,59,0
84,3,59,0
85,3,59,0
86,3,59,0
87,3,59,0
88,3,59,0
89,3,59,0
90,3,59,0
91,3,59,0
92,3,59,0
93,3,59,0
94,3,59,0
95,3,59,0
96,3,59,0
97,3,59,0
98,3,59,0
99,3,59,0
100,3,59,0
101,3,59,0
102,3,59,0
103,3,59,0
104,3,59,0
105,3,59,0
106,3,59,0
107,3,59,0
108,3,59,0
109,3,59,0
110,3,59,0
111,3,59,0
112,3,59,0
113,3,59,0
114,3,59,0
115,3,59,0
116,3,59,0
117,3,59,0
118,3,59,0
119,3,59,0
120,3,59,0
121,3,59,0
122,3,59,0
123,3,59,0
124,3,59,0
125,3,59,0
126,3,59,0
127,3,59,0
128,3,59,0
129,3,59,0
130,3,59,0
131,3,59,0
132,3,59,0
133,3,59,0
134,3,59,0
135,3,59,0
136,3,59,0
137,3,59,0
138,3,59,0
139,3,59,0
140,3,59,0
141,3,59,0
142,3,59,0
143,3,59,0
144,3,59,0
145,3,59,0
146,3,59,0
147,3,59,0
148,3,59,0
149,3,59,0
150,3,59,0
151,3,59,0
152,3,59,0
153,3,59,0
154,3,59,0
155,3,59,0
156,3,59,0
157,3,59,0
158,3,59,0
159,3,59,0
160,3,59,0
161,3,59,0
162,3,59,0
163,3,59,0
164,3,59,0
165,3,59,0
166,3,59,0
167,3,59,0
168,3,59,0
169,3,59,0
170,3,59,0
171,3,59,0
172,3,59,0
0,3,60,4743
1,3,60,4743
2,3,60,4728
3,3,60,4670
4,3,60,4613
5,3,60,4551
6,3,60,4484
7,3,60,4418
8,3,60,4327
9,3,60,4137
10,3,60,3952
11,3,60,3650
12,3,60,3440
13,3,60,3181
14,3,60,2845
15,3,60,2499
16,3,60,2220
17,3,60,1936
18,3,60,1547
19,3,60,1150
20,3,60,965
21,3,60,751
22,3,60,597
23,3,60,506
24,3,60,401
25,3,60,324
26,3,60,282
27,3,60,221
28,3,60,185
29,3,60,149
30,3,60,123
31,3,60,103
32,3,60,86
33,3,60,69
34,3,60,51
35,3,60,43
36,3,60,40
37,3,60,31
38,3,60,19
39,3,60,16
40,3,60,15
41,3,60,13
42,3,60,6
43,3,60,5
44,3,60,4
45,3,60,4
46,3,60,4
47,3,60,4
48,3,60,3
49,3,60,2
50,3,60,2
51,3,60,2
52,3,60,2
53,3,60,2
54,3,60,1
55,3,60,1
56,3,60,0
57,3,60,0
58,3,60,0
59,3,60,0
60,3,60,0
61,3,60,0
62,3,60,0
63,3,60,0
64,3,60,0
65,3,60,0
66,3,60,0
67,3,60,0
68,3,60,0
69,3,60,0
70,3,60,0
71,3,60,0
72,3,60,0
73,3,60,0
74,3,60,0
75,3,60,0
76,3,60,0
77,3,60,0
78,3,60,0
79,3,60,0
80,3,60,0
81,3,60,0
82,3,60,0
83,3,60,0
84,3,60,0
85,3,60,0
86,3,60,0
87,3,60,0
88,3,60,0
89,3,60,0
90,3,60,0
91,3,60,0
92,3,60,0
93,3,60,0
94,3,60,0
95,3,60,0
96,3,60,0
97,3,60,0
98,3,60,0
99,3,60,0
100,3,60,0
101,3,60,0
102,3,60,0
103,3,60,0
104,3,60,0
